7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
4297,28/10/2016 17:36,-16.5,,
4298,28/10/2016 17:37,-16.5,,
4299,28/10/2016 17:38,-16.5,,
4300,28/10/2016 17:39,-16.5,,
4301,28/10/2016 17:40,-16.5,,
4302,28/10/2016 17:41,-16.5,,
4303,28/10/2016 17:42,-16.5,,
4304,28/10/2016 17:43,-16.5,,
4305,28/10/2016 17:44,-16.5,,
4306,28/10/2016 17:45,-16.5,,
4307,28/10/2016 17:46,-16.5,,
4308,28/10/2016 17:47,-16.5,,
4309,28/10/2016 17:48,-16.5,,
4310,28/10/2016 17:49,-16.5,,
4311,28/10/2016 17:50,-16.5,,
4312,28/10/2016 17:51,-16.5,,
4313,28/10/2016 17:52,-16.5,,
4314,28/10/2016 17:53,-16.5,,
4315,28/10/2016 17:54,-16.5,,
4316,28/10/2016 17:55,-16.5,,
4317,28/10/2016 17:56,-16.5,,
4318,28/10/2016 17:57,-16.5,,
4319,28/10/2016 17:58,-16.5,,
4320,28/10/2016 17:59,-16.5,,
4321,28/10/2016 18:00,-16.5,,
4322,28/10/2016 18:01,-16.5,,
4323,28/10/2016 18:02,-16.5,,
4324,28/10/2016 18:03,-16.5,,
4325,28/10/2016 18:04,-16.5,,
4326,28/10/2016 18:05,-16.5,,
4327,28/10/2016 18:06,-16.5,,
4328,28/10/2016 18:07,-16.5,,
4329,28/10/2016 18:08,-16.5,,
4330,28/10/2016 18:09,-16.5,,
4331,28/10/2016 18:10,-16.5,,
4332,28/10/2016 18:11,-16.5,,
4333,28/10/2016 18:12,-16.5,,
4334,28/10/2016 18:13,-16.5,,
4335,28/10/2016 18:14,-16,,
4336,28/10/2016 18:15,-16,,
4337,28/10/2016 18:16,-16,,
4338,28/10/2016 18:17,-16,,
4339,28/10/2016 18:18,-16,,
4340,28/10/2016 18:19,-16,,
4341,28/10/2016 18:20,-16,,
4342,28/10/2016 18:21,-16,,
4343,28/10/2016 18:22,-16,,
4344,28/10/2016 18:23,-16,,
4345,28/10/2016 18:24,-16,,
4346,28/10/2016 18:25,-16,,
4347,28/10/2016 18:26,-16,,
4348,28/10/2016 18:27,-16,,
4349,28/10/2016 18:28,-16,,
4350,28/10/2016 18:29,-16,,
4351,28/10/2016 18:30,-16,,
4352,28/10/2016 18:31,-16,,
4353,28/10/2016 18:32,-15.5,,
4354,28/10/2016 18:33,-15.5,,
4355,28/10/2016 18:34,-15,,
4356,28/10/2016 18:35,-15,,
4357,28/10/2016 18:36,-14.5,,
4358,28/10/2016 18:37,-14.5,,
4359,28/10/2016 18:38,-14,,
4360,28/10/2016 18:39,-13.5,,
4361,28/10/2016 18:40,-13,,
4362,28/10/2016 18:41,-12.5,,
4363,28/10/2016 18:42,-12.5,,
4364,28/10/2016 18:43,-12,,
4365,28/10/2016 18:44,-11.5,,
4366,28/10/2016 18:45,-11,,
4367,28/10/2016 18:46,-10.5,,
4368,28/10/2016 18:47,-10.5,,
4369,28/10/2016 18:48,-10,,
4370,28/10/2016 18:49,-9.5,,
4371,28/10/2016 18:50,-9,,
4372,28/10/2016 18:51,-9,,
4373,28/10/2016 18:52,-8.5,,
4374,28/10/2016 18:53,-8.5,,
4375,28/10/2016 18:54,-8,,
4376,28/10/2016 18:55,-7.5,,
4377,28/10/2016 18:56,-7,,
4378,28/10/2016 18:57,-7,,
4379,28/10/2016 18:58,-6.5,,
4380,28/10/2016 18:59,-6.5,,
4381,28/10/2016 19:00,-6,,
4382,28/10/2016 19:01,-5.5,,
4383,28/10/2016 19:02,-5.5,,
4384,28/10/2016 19:03,-5,,
4385,28/10/2016 19:04,-5,,
4386,28/10/2016 19:05,-5,,
4387,28/10/2016 19:06,-6,,
4388,28/10/2016 19:07,-6.5,,
4389,28/10/2016 19:08,-7,,
4390,28/10/2016 19:09,-7.5,,
4391,28/10/2016 19:10,-8,,
4392,28/10/2016 19:11,-8.5,,
4393,28/10/2016 19:12,-9,,
4394,28/10/2016 19:13,-9,,
4395,28/10/2016 19:14,-9.5,,
4396,28/10/2016 19:15,-10,,
4397,28/10/2016 19:16,-10,,
4398,28/10/2016 19:17,-10.5,,
4399,28/10/2016 19:18,-11,,
4400,28/10/2016 19:19,-11,,
4401,28/10/2016 19:20,-11.5,,
4402,28/10/2016 19:21,-11.5,,
4403,28/10/2016 19:22,-12,,
4404,28/10/2016 19:23,-12,,
4405,28/10/2016 19:24,-12.5,,
4406,28/10/2016 19:25,-12.5,,
4407,28/10/2016 19:26,-12.5,,
4408,28/10/2016 19:27,-13,,
4409,28/10/2016 19:28,-13,,
4410,28/10/2016 19:29,-13.5,,
4411,28/10/2016 19:30,-13.5,,
4412,28/10/2016 19:31,-13.5,,
4413,28/10/2016 19:32,-14,,
4414,28/10/2016 19:33,-14,,
4415,28/10/2016 19:34,-14,,
4416,28/10/2016 19:35,-14,,
4417,28/10/2016 19:36,-14.5,,
4418,28/10/2016 19:37,-14.5,,
4419,28/10/2016 19:38,-14.5,,
4420,28/10/2016 19:39,-14.5,,
4421,28/10/2016 19:40,-15,,
4422,28/10/2016 19:41,-15,,
4423,28/10/2016 19:42,-15,,
4424,28/10/2016 19:43,-15,,
4425,28/10/2016 19:44,-15,,
4426,28/10/2016 19:45,-15.5,,
4427,28/10/2016 19:46,-15.5,,
4428,28/10/2016 19:47,-15.5,,
4429,28/10/2016 19:48,-15.5,,
4430,28/10/2016 19:49,-15.5,,
4431,28/10/2016 19:50,-15.5,,
4432,28/10/2016 19:51,-15.5,,
4433,28/10/2016 19:52,-15.5,,
4434,28/10/2016 19:53,-15.5,,
4435,28/10/2016 19:54,-15.5,,
4436,28/10/2016 19:55,-15.5,,
4437,28/10/2016 19:56,-16,,
4438,28/10/2016 19:57,-16,,
4439,28/10/2016 19:58,-16,,
4440,28/10/2016 19:59,-16,,
4441,28/10/2016 20:00,-16,,
4442,28/10/2016 20:01,-16,,
4443,28/10/2016 20:02,-16,,
4444,28/10/2016 20:03,-16,,
4445,28/10/2016 20:04,-16,,
4446,28/10/2016 20:05,-16,,
4447,28/10/2016 20:06,-16.5,,
4448,28/10/2016 20:07,-16.5,,
4449,28/10/2016 20:08,-16.5,,
4450,28/10/2016 20:09,-16.5,,
4451,28/10/2016 20:10,-16.5,,
4452,28/10/2016 20:11,-16.5,,
4453,28/10/2016 20:12,-16.5,,
4454,28/10/2016 20:13,-16.5,,
4455,28/10/2016 20:14,-16.5,,
4456,28/10/2016 20:15,-16.5,,
4457,28/10/2016 20:16,-16.5,,
4458,28/10/2016 20:17,-16.5,,
4459,28/10/2016 20:18,-16.5,,
4460,28/10/2016 20:19,-16.5,,
4461,28/10/2016 20:20,-16.5,,
4462,28/10/2016 20:21,-16.5,,
4463,28/10/2016 20:22,-16,,
4464,28/10/2016 20:23,-16,,
4465,28/10/2016 20:24,-16,,
4466,28/10/2016 20:25,-16,,
4467,28/10/2016 20:26,-16,,
4468,28/10/2016 20:27,-16,,
4469,28/10/2016 20:28,-16.5,,
4470,28/10/2016 20:29,-16.5,,
4471,28/10/2016 20:30,-16.5,,
4472,28/10/2016 20:31,-16.5,,
4473,28/10/2016 20:32,-16.5,,
4474,28/10/2016 20:33,-16.5,,
4475,28/10/2016 20:34,-16.5,,
4476,28/10/2016 20:35,-16.5,,
4477,28/10/2016 20:36,-16.5,,
4478,28/10/2016 20:37,-16.5,,
4479,28/10/2016 20:38,-16.5,,
4480,28/10/2016 20:39,-16.5,,
4481,28/10/2016 20:40,-16.5,,
4482,28/10/2016 20:41,-17,,
4483,28/10/2016 20:42,-17,,
4484,28/10/2016 20:43,-16.5,,
4485,28/10/2016 20:44,-16.5,,
4486,28/10/2016 20:45,-16.5,,
4487,28/10/2016 20:46,-16.5,,
4488,28/10/2016 20:47,-16.5,,
4489,28/10/2016 20:48,-16.5,,
4490,28/10/2016 20:49,-17,,
4491,28/10/2016 20:50,-17,,
4492,28/10/2016 20:51,-17,,
4493,28/10/2016 20:52,-16.5,,
4494,28/10/2016 20:53,-16.5,,
4495,28/10/2016 20:54,-16.5,,
4496,28/10/2016 20:55,-16.5,,
4497,28/10/2016 20:56,-16.5,,
4498,28/10/2016 20:57,-17,,
4499,28/10/2016 20:58,-17,,
4500,28/10/2016 20:59,-17,,
4501,28/10/2016 21:00,-16.5,,
4502,28/10/2016 21:01,-16.5,,
4503,28/10/2016 21:02,-16.5,,
4504,28/10/2016 21:03,-16,,
4505,28/10/2016 21:04,-15.5,,
4506,28/10/2016 21:05,-15,,
4507,28/10/2016 21:06,-15,,
4508,28/10/2016 21:07,-15,,
4509,28/10/2016 21:08,-15,,
4510,28/10/2016 21:09,-15,,
4511,28/10/2016 21:10,-15,,
4512,28/10/2016 21:11,-15,,
4513,28/10/2016 21:12,-15,,
4514,28/10/2016 21:13,-15,,
4515,28/10/2016 21:14,-15,,
4516,28/10/2016 21:15,-15,,
4517,28/10/2016 21:16,-15,,
4518,28/10/2016 21:17,-15,,
4519,28/10/2016 21:18,-15,,
4520,28/10/2016 21:19,-15,,
4521,28/10/2016 21:20,-15,,
4522,28/10/2016 21:21,-15,,
4523,28/10/2016 21:22,-15,,
4524,28/10/2016 21:23,-15,,
4525,28/10/2016 21:24,-15,,
4526,28/10/2016 21:25,-15,,
4527,28/10/2016 21:26,-15,,
4528,28/10/2016 21:27,-15,,
4529,28/10/2016 21:28,-15,,
4530,28/10/2016 21:29,-15,,
4531,28/10/2016 21:30,-15,,
4532,28/10/2016 21:31,-15,,
4533,28/10/2016 21:32,-15,,
4534,28/10/2016 21:33,-15,,
4535,28/10/2016 21:34,-15,,
4536,28/10/2016 21:35,-15,,
4537,28/10/2016 21:36,-15,,
4538,28/10/2016 21:37,-15,,
4539,28/10/2016 21:38,-15,,
4540,28/10/2016 21:39,-15,,
4541,28/10/2016 21:40,-15,,
4542,28/10/2016 21:41,-15,,
4543,28/10/2016 21:42,-15,,
4544,28/10/2016 21:43,-15,,
4545,28/10/2016 21:44,-15,,
4546,28/10/2016 21:45,-15,,
4547,28/10/2016 21:46,-15,,
4548,28/10/2016 21:47,-15,,
4549,28/10/2016 21:48,-15,,
4550,28/10/2016 21:49,-15,,
4551,28/10/2016 21:50,-15,,
4552,28/10/2016 21:51,-15,,
4553,28/10/2016 21:52,-15,,
4554,28/10/2016 21:53,-15,,
4555,28/10/2016 21:54,-15,,
4556,28/10/2016 21:55,-15,,
4557,28/10/2016 21:56,-15,,
4558,28/10/2016 21:57,-15,,
4559,28/10/2016 21:58,-15,,
4560,28/10/2016 21:59,-15,,
4561,28/10/2016 22:00,-15,,
4562,28/10/2016 22:01,-15,,
4563,28/10/2016 22:02,-15,,
4564,28/10/2016 22:03,-15,,
4565,28/10/2016 22:04,-15,,
4566,28/10/2016 22:05,-15,,
4567,28/10/2016 22:06,-15,,
4568,28/10/2016 22:07,-15,,
4569,28/10/2016 22:08,-15,,
4570,28/10/2016 22:09,-15,,
4571,28/10/2016 22:10,-15,,
4572,28/10/2016 22:11,-15,,
4573,28/10/2016 22:12,-15,,
4574,28/10/2016 22:13,-15,,
4575,28/10/2016 22:14,-15,,
4576,28/10/2016 22:15,-15,,
4577,28/10/2016 22:16,-15,,
4578,28/10/2016 22:17,-15,,
4579,28/10/2016 22:18,-15,,
4580,28/10/2016 22:19,-15,,
4581,28/10/2016 22:20,-15,,
4582,28/10/2016 22:21,-15,,
4583,28/10/2016 22:22,-15,,
4584,28/10/2016 22:23,-15,,
4585,28/10/2016 22:24,-15,,
4586,28/10/2016 22:25,-15,,
4587,28/10/2016 22:26,-15,,
4588,28/10/2016 22:27,-15,,
4589,28/10/2016 22:28,-15,,
4590,28/10/2016 22:29,-15,,
4591,28/10/2016 22:30,-15,,
4592,28/10/2016 22:31,-15,,
4593,28/10/2016 22:32,-15,,
4594,28/10/2016 22:33,-15,,
4595,28/10/2016 22:34,-15,,
4596,28/10/2016 22:35,-15,,
4597,28/10/2016 22:36,-15,,
4598,28/10/2016 22:37,-15,,
4599,28/10/2016 22:38,-15,,
4600,28/10/2016 22:39,-15,,
4601,28/10/2016 22:40,-15,,
4602,28/10/2016 22:41,-15,,
4603,28/10/2016 22:42,-15,,
4604,28/10/2016 22:43,-15,,
4605,28/10/2016 22:44,-15,,
4606,28/10/2016 22:45,-15.5,,
4607,28/10/2016 22:46,-15.5,,
4608,28/10/2016 22:47,-15.5,,
4609,28/10/2016 22:48,-15.5,,
4610,28/10/2016 22:49,-15.5,,
4611,28/10/2016 22:50,-15.5,,
4612,28/10/2016 22:51,-15.5,,
4613,28/10/2016 22:52,-15.5,,
4614,28/10/2016 22:53,-15.5,,
4615,28/10/2016 22:54,-15.5,,
4616,28/10/2016 22:55,-15.5,,
4617,28/10/2016 22:56,-15.5,,
4618,28/10/2016 22:57,-15.5,,
4619,28/10/2016 22:58,-15.5,,
4620,28/10/2016 22:59,-15.5,,
4621,28/10/2016 23:00,-15.5,,
4622,28/10/2016 23:01,-15.5,,
4623,28/10/2016 23:02,-15.5,,
4624,28/10/2016 23:03,-15.5,,
4625,28/10/2016 23:04,-15.5,,
4626,28/10/2016 23:05,-15.5,,
4627,28/10/2016 23:06,-15.5,,
4628,28/10/2016 23:07,-15.5,,
4629,28/10/2016 23:08,-15.5,,
4630,28/10/2016 23:09,-15.5,,
4631,28/10/2016 23:10,-15.5,,
4632,28/10/2016 23:11,-15.5,,
4633,28/10/2016 23:12,-15.5,,
4634,28/10/2016 23:13,-15.5,,
4635,28/10/2016 23:14,-15.5,,
4636,28/10/2016 23:15,-15.5,,
4637,28/10/2016 23:16,-15.5,,
4638,28/10/2016 23:17,-15.5,,
4639,28/10/2016 23:18,-15.5,,
4640,28/10/2016 23:19,-15.5,,
4641,28/10/2016 23:20,-15.5,,
4642,28/10/2016 23:21,-15.5,,
4643,28/10/2016 23:22,-15.5,,
4644,28/10/2016 23:23,-16,,
4645,28/10/2016 23:24,-16,,
4646,28/10/2016 23:25,-16,,
4647,28/10/2016 23:26,-16,,
4648,28/10/2016 23:27,-16,,
4649,28/10/2016 23:28,-16,,
4650,28/10/2016 23:29,-16,,
4651,28/10/2016 23:30,-16,,
4652,28/10/2016 23:31,-16,,
4653,28/10/2016 23:32,-16,,
4654,28/10/2016 23:33,-16,,
4655,28/10/2016 23:34,-16,,
4656,28/10/2016 23:35,-16,,
4657,28/10/2016 23:36,-16,,
4658,28/10/2016 23:37,-16,,
4659,28/10/2016 23:38,-16,,
4660,28/10/2016 23:39,-16,,
4661,28/10/2016 23:40,-16,,
4662,28/10/2016 23:41,-16,,
4663,28/10/2016 23:42,-16,,
4664,28/10/2016 23:43,-16,,
4665,28/10/2016 23:44,-16,,
4666,28/10/2016 23:45,-16,,
4667,28/10/2016 23:46,-16,,
4668,28/10/2016 23:47,-16,,
4669,28/10/2016 23:48,-16,,
4670,28/10/2016 23:49,-16,,
4671,28/10/2016 23:50,-16,,
4672,28/10/2016 23:51,-16,,
4673,28/10/2016 23:52,-16,,
4674,28/10/2016 23:53,-16,,
4675,28/10/2016 23:54,-16,,
4676,28/10/2016 23:55,-16,,
4677,28/10/2016 23:56,-16,,
4678,28/10/2016 23:57,-16,,
4679,28/10/2016 23:58,-16,,
4680,28/10/2016 23:59,-16,,
4681,29/10/2016 0:00,-16,,
4682,29/10/2016 0:01,-16,,
4683,29/10/2016 0:02,-16,,
4684,29/10/2016 0:03,-16,,
4685,29/10/2016 0:04,-16,,
4686,29/10/2016 0:05,-16,,
4687,29/10/2016 0:06,-16,,
4688,29/10/2016 0:07,-16,,
4689,29/10/2016 0:08,-16,,
4690,29/10/2016 0:09,-16,,
4691,29/10/2016 0:10,-16,,
4692,29/10/2016 0:11,-16,,
4693,29/10/2016 0:12,-16,,
4694,29/10/2016 0:13,-16,,
4695,29/10/2016 0:14,-16,,
4696,29/10/2016 0:15,-16,,
4697,29/10/2016 0:16,-16,,
4698,29/10/2016 0:17,-16,,
4699,29/10/2016 0:18,-16,,
4700,29/10/2016 0:19,-16,,
4701,29/10/2016 0:20,-16,,
4702,29/10/2016 0:21,-16,,
4703,29/10/2016 0:22,-16,,
4704,29/10/2016 0:23,-16,,
4705,29/10/2016 0:24,-16,,
4706,29/10/2016 0:25,-16,,
4707,29/10/2016 0:26,-16,,
4708,29/10/2016 0:27,-16,,
4709,29/10/2016 0:28,-16,,
4710,29/10/2016 0:29,-16,,
4711,29/10/2016 0:30,-16,,
4712,29/10/2016 0:31,-16,,
4713,29/10/2016 0:32,-16,,
4714,29/10/2016 0:33,-16,,
4715,29/10/2016 0:34,-16,,
4716,29/10/2016 0:35,-16,,
4717,29/10/2016 0:36,-15.5,,
4718,29/10/2016 0:37,-15.5,,
4719,29/10/2016 0:38,-15,,
4720,29/10/2016 0:39,-15,,
4721,29/10/2016 0:40,-14.5,,
4722,29/10/2016 0:41,-14.5,,
4723,29/10/2016 0:42,-14,,
4724,29/10/2016 0:43,-13.5,,
4725,29/10/2016 0:44,-13.5,,
4726,29/10/2016 0:45,-13,,
4727,29/10/2016 0:46,-12.5,,
4728,29/10/2016 0:47,-12.5,,
4729,29/10/2016 0:48,-12,,
4730,29/10/2016 0:49,-11.5,,
4731,29/10/2016 0:50,-11.5,,
4732,29/10/2016 0:51,-11,,
4733,29/10/2016 0:52,-10.5,,
4734,29/10/2016 0:53,-10.5,,
4735,29/10/2016 0:54,-10,,
4736,29/10/2016 0:55,-9.5,,
4737,29/10/2016 0:56,-9,,
4738,29/10/2016 0:57,-9,,
4739,29/10/2016 0:58,-8.5,,
4740,29/10/2016 0:59,-8,,
4741,29/10/2016 1:00,-8,,
4742,29/10/2016 1:01,-7.5,,
4743,29/10/2016 1:02,-7,,
4744,29/10/2016 1:03,-7,,
4745,29/10/2016 1:04,-6.5,,
4746,29/10/2016 1:05,-6.5,,
4747,29/10/2016 1:06,-6.5,,
4748,29/10/2016 1:07,-7,,
4749,29/10/2016 1:08,-7.5,,
4750,29/10/2016 1:09,-8,,
4751,29/10/2016 1:10,-8.5,,
4752,29/10/2016 1:11,-9,,
4753,29/10/2016 1:12,-9,,
4754,29/10/2016 1:13,-9.5,,
4755,29/10/2016 1:14,-10,,
4756,29/10/2016 1:15,-10,,
4757,29/10/2016 1:16,-10.5,,
4758,29/10/2016 1:17,-10.5,,
4759,29/10/2016 1:18,-10.5,,
4760,29/10/2016 1:19,-11,,
4761,29/10/2016 1:20,-11,,
4762,29/10/2016 1:21,-11,,
4763,29/10/2016 1:22,-11.5,,
4764,29/10/2016 1:23,-11.5,,
4765,29/10/2016 1:24,-11.5,,
4766,29/10/2016 1:25,-12,,
4767,29/10/2016 1:26,-12,,
4768,29/10/2016 1:27,-12,,
4769,29/10/2016 1:28,-12.5,,
4770,29/10/2016 1:29,-12.5,,
4771,29/10/2016 1:30,-12.5,,
4772,29/10/2016 1:31,-12.5,,
4773,29/10/2016 1:32,-13,,
4774,29/10/2016 1:33,-13,,
4775,29/10/2016 1:34,-13,,
4776,29/10/2016 1:35,-13,,
4777,29/10/2016 1:36,-13,,
4778,29/10/2016 1:37,-13,,
4779,29/10/2016 1:38,-13.5,,
4780,29/10/2016 1:39,-13.5,,
4781,29/10/2016 1:40,-13.5,,
4782,29/10/2016 1:41,-13.5,,
4783,29/10/2016 1:42,-13.5,,
4784,29/10/2016 1:43,-13.5,,
4785,29/10/2016 1:44,-13.5,,
4786,29/10/2016 1:45,-14,,
4787,29/10/2016 1:46,-14,,
4788,29/10/2016 1:47,-14,,
4789,29/10/2016 1:48,-14,,
4790,29/10/2016 1:49,-14,,
4791,29/10/2016 1:50,-14,,
4792,29/10/2016 1:51,-14,,
4793,29/10/2016 1:52,-14,,
4794,29/10/2016 1:53,-14,,
4795,29/10/2016 1:54,-14,,
4796,29/10/2016 1:55,-14.5,,
4797,29/10/2016 1:56,-14.5,,
4798,29/10/2016 1:57,-14.5,,
4799,29/10/2016 1:58,-14.5,,
4800,29/10/2016 1:59,-14.5,,
4801,29/10/2016 2:00,-14.5,,
4802,29/10/2016 2:01,-14.5,,
4803,29/10/2016 2:02,-14.5,,
4804,29/10/2016 2:03,-14.5,,
4805,29/10/2016 2:04,-14.5,,
4806,29/10/2016 2:05,-14.5,,
4807,29/10/2016 2:06,-14.5,,
4808,29/10/2016 2:07,-14.5,,
4809,29/10/2016 2:08,-15,,
4810,29/10/2016 2:09,-15,,
4811,29/10/2016 2:10,-15,,
4812,29/10/2016 2:11,-15,,
4813,29/10/2016 2:12,-15,,
4814,29/10/2016 2:13,-15,,
4815,29/10/2016 2:14,-15,,
4816,29/10/2016 2:15,-15,,
4817,29/10/2016 2:16,-15,,
4818,29/10/2016 2:17,-15,,
4819,29/10/2016 2:18,-15,,
4820,29/10/2016 2:19,-15,,
4821,29/10/2016 2:20,-15,,
4822,29/10/2016 2:21,-15,,
4823,29/10/2016 2:22,-15,,
4824,29/10/2016 2:23,-15,,
4825,29/10/2016 2:24,-15,,
4826,29/10/2016 2:25,-15,,
4827,29/10/2016 2:26,-15,,
4828,29/10/2016 2:27,-15,,
4829,29/10/2016 2:28,-15,,
4830,29/10/2016 2:29,-15,,
4831,29/10/2016 2:30,-15,,
4832,29/10/2016 2:31,-15,,
4833,29/10/2016 2:32,-15,,
4834,29/10/2016 2:33,-15,,
4835,29/10/2016 2:34,-15,,
4836,29/10/2016 2:35,-15.5,,
4837,29/10/2016 2:36,-15.5,,
4838,29/10/2016 2:37,-15.5,,
4839,29/10/2016 2:38,-15.5,,
4840,29/10/2016 2:39,-15.5,,
4841,29/10/2016 2:40,-15.5,,
4842,29/10/2016 2:41,-15.5,,
4843,29/10/2016 2:42,-15.5,,
4844,29/10/2016 2:43,-15.5,,
4845,29/10/2016 2:44,-15.5,,
4846,29/10/2016 2:45,-15.5,,
4847,29/10/2016 2:46,-15.5,,
4848,29/10/2016 2:47,-15.5,,
4849,29/10/2016 2:48,-15.5,,
4850,29/10/2016 2:49,-15.5,,
4851,29/10/2016 2:50,-15.5,,
4852,29/10/2016 2:51,-15.5,,
4853,29/10/2016 2:52,-15.5,,
4854,29/10/2016 2:53,-15.5,,
4855,29/10/2016 2:54,-15.5,,
4856,29/10/2016 2:55,-15.5,,
4857,29/10/2016 2:56,-15.5,,
4858,29/10/2016 2:57,-15.5,,
4859,29/10/2016 2:58,-15.5,,
4860,29/10/2016 2:59,-15.5,,
4861,29/10/2016 3:00,-15.5,,
4862,29/10/2016 3:01,-15.5,,
4863,29/10/2016 3:02,-15.5,,
4864,29/10/2016 3:03,-15.5,,
4865,29/10/2016 3:04,-15.5,,
4866,29/10/2016 3:05,-15.5,,
4867,29/10/2016 3:06,-15.5,,
4868,29/10/2016 3:07,-15.5,,
4869,29/10/2016 3:08,-15.5,,
4870,29/10/2016 3:09,-15.5,,
4871,29/10/2016 3:10,-15.5,,
4872,29/10/2016 3:11,-15.5,,
4873,29/10/2016 3:12,-15.5,,
4874,29/10/2016 3:13,-15.5,,
4875,29/10/2016 3:14,-15.5,,
4876,29/10/2016 3:15,-15.5,,
4877,29/10/2016 3:16,-15.5,,
4878,29/10/2016 3:17,-15.5,,
4879,29/10/2016 3:18,-15.5,,
4880,29/10/2016 3:19,-16,,
4881,29/10/2016 3:20,-16,,
4882,29/10/2016 3:21,-16,,
4883,29/10/2016 3:22,-16,,
4884,29/10/2016 3:23,-16,,
4885,29/10/2016 3:24,-16,,
4886,29/10/2016 3:25,-16,,
4887,29/10/2016 3:26,-16,,
4888,29/10/2016 3:27,-16,,
4889,29/10/2016 3:28,-16,,
4890,29/10/2016 3:29,-16,,
4891,29/10/2016 3:30,-16,,
4892,29/10/2016 3:31,-16,,
4893,29/10/2016 3:32,-16,,
4894,29/10/2016 3:33,-16,,
4895,29/10/2016 3:34,-16,,
4896,29/10/2016 3:35,-16,,
4897,29/10/2016 3:36,-16,,
4898,29/10/2016 3:37,-16,,
4899,29/10/2016 3:38,-16,,
4900,29/10/2016 3:39,-16,,
4901,29/10/2016 3:40,-16,,
4902,29/10/2016 3:41,-16,,
4903,29/10/2016 3:42,-16,,
4904,29/10/2016 3:43,-16,,
4905,29/10/2016 3:44,-16,,
4906,29/10/2016 3:45,-16,,
4907,29/10/2016 3:46,-16,,
4908,29/10/2016 3:47,-16,,
4909,29/10/2016 3:48,-16,,
4910,29/10/2016 3:49,-16,,
4911,29/10/2016 3:50,-16,,
4912,29/10/2016 3:51,-16,,
4913,29/10/2016 3:52,-16,,
4914,29/10/2016 3:53,-16,,
4915,29/10/2016 3:54,-16,,
4916,29/10/2016 3:55,-16,,
4917,29/10/2016 3:56,-16,,
4918,29/10/2016 3:57,-16,,
4919,29/10/2016 3:58,-16,,
4920,29/10/2016 3:59,-16,,
4921,29/10/2016 4:00,-16,,
4922,29/10/2016 4:01,-16,,
4923,29/10/2016 4:02,-16,,
4924,29/10/2016 4:03,-16,,
4925,29/10/2016 4:04,-16,,
4926,29/10/2016 4:05,-16,,
4927,29/10/2016 4:06,-16,,
4928,29/10/2016 4:07,-16,,
4929,29/10/2016 4:08,-16,,
4930,29/10/2016 4:09,-16,,
4931,29/10/2016 4:10,-16,,
4932,29/10/2016 4:11,-16,,
4933,29/10/2016 4:12,-16,,
4934,29/10/2016 4:13,-16,,
4935,29/10/2016 4:14,-16,,
4936,29/10/2016 4:15,-16,,
4937,29/10/2016 4:16,-16,,
4938,29/10/2016 4:17,-16,,
4939,29/10/2016 4:18,-16,,
4940,29/10/2016 4:19,-16,,
4941,29/10/2016 4:20,-16,,
4942,29/10/2016 4:21,-16,,
4943,29/10/2016 4:22,-16,,
4944,29/10/2016 4:23,-16.5,,
4945,29/10/2016 4:24,-16.5,,
4946,29/10/2016 4:25,-16.5,,
4947,29/10/2016 4:26,-16.5,,
4948,29/10/2016 4:27,-16.5,,
4949,29/10/2016 4:28,-17,,
4950,29/10/2016 4:29,-17,,
4951,29/10/2016 4:30,-17,,
4952,29/10/2016 4:31,-17,,
4953,29/10/2016 4:32,-17,,
4954,29/10/2016 4:33,-17,,
4955,29/10/2016 4:34,-17.5,,
4956,29/10/2016 4:35,-17.5,,
4957,29/10/2016 4:36,-17.5,,
4958,29/10/2016 4:37,-17.5,,
4959,29/10/2016 4:38,-17.5,,
4960,29/10/2016 4:39,-17.5,,
4961,29/10/2016 4:40,-17.5,,
4962,29/10/2016 4:41,-17.5,,
4963,29/10/2016 4:42,-18,,
4964,29/10/2016 4:43,-18,,
4965,29/10/2016 4:44,-18,,
4966,29/10/2016 4:45,-18,,
4967,29/10/2016 4:46,-18,,
4968,29/10/2016 4:47,-18,,
4969,29/10/2016 4:48,-18,,
4970,29/10/2016 4:49,-18,,
4971,29/10/2016 4:50,-18,,
4972,29/10/2016 4:51,-18,,
4973,29/10/2016 4:52,-18,,
4974,29/10/2016 4:53,-18.5,,
4975,29/10/2016 4:54,-18.5,,
4976,29/10/2016 4:55,-18.5,,
4977,29/10/2016 4:56,-18.5,,
4978,29/10/2016 4:57,-18.5,,
4979,29/10/2016 4:58,-18.5,,
4980,29/10/2016 4:59,-18.5,,
4981,29/10/2016 5:00,-18.5,,
4982,29/10/2016 5:01,-18.5,,
4983,29/10/2016 5:02,-18.5,,
4984,29/10/2016 5:03,-18.5,,
4985,29/10/2016 5:04,-18.5,,
4986,29/10/2016 5:05,-18,,
4987,29/10/2016 5:06,-18,,
4988,29/10/2016 5:07,-17.5,,
4989,29/10/2016 5:08,-17.5,,
4990,29/10/2016 5:09,-17.5,,
4991,29/10/2016 5:10,-17.5,,
4992,29/10/2016 5:11,-17.5,,
4993,29/10/2016 5:12,-17.5,,
4994,29/10/2016 5:13,-17,,
4995,29/10/2016 5:14,-17,,
4996,29/10/2016 5:15,-17,,
4997,29/10/2016 5:16,-17,,
4998,29/10/2016 5:17,-17,,
4999,29/10/2016 5:18,-17,,
5000,29/10/2016 5:19,-17,,
