7 MARR FZR  WO,Time,,,Comments,Serial Number,,,,,,,,,,,,,,,,,,,
3710,28/10/2016 7:49,,,,,,,,,,,,,,,,,,,,,,,
3711,28/10/2016 7:50,,,,,,,,,,,,,,,,,,,,,,,
3712,28/10/2016 7:51,,,,,,,,,,,,,,,,,,,,,,,
3713,28/10/2016 7:52,,,,,,,,,,,,,,,,,,,,,,,
3714,28/10/2016 7:53,,,,,,,,,,,,,,,,,,,,,,,
3715,28/10/2016 7:54,,,,,,,,,,,,,,,,,,,,,,,
3716,28/10/2016 7:55,,,,,,,,,,,,,,,,,,,,,,,
3717,28/10/2016 7:56,,,,,,,,,,,,,,,,,,,,,,,
3718,28/10/2016 7:57,,,,,,,,,,,,,,,,,,,,,,,
3719,28/10/2016 7:58,,,,,,,,,,,,,,,,,,,,,,,
3720,28/10/2016 7:59,,,,,,,,,,,,,,,,,,,,,,,
3721,28/10/2016 8:00,,,,,,,,,,,,,,,,,,,,,,,
3722,28/10/2016 8:01,,,,,,,,,,,,,,,,,,,,,,,
3723,28/10/2016 8:02,,,,,,,,,,,,,,,,,,,,,,,
3724,28/10/2016 8:03,,,,,,,,,,,,,,,,,,,,,,,
3725,28/10/2016 8:04,,,,,,,,,,,,,,,,,,,,,,,
3726,28/10/2016 8:05,,,,,,,,,,,,,,,,,,,,,,,
3727,28/10/2016 8:06,,,,,,,,,,,,,,,,,,,,,,,
3728,28/10/2016 8:07,,,,,,,,,,,,,,,,,,,,,,,
3729,28/10/2016 8:08,,,,,,,,,,,,,,,,,,,,,,,
3730,28/10/2016 8:09,,,,,,,,,,,,,,,,,,,,,,,
3731,28/10/2016 8:10,,,,,,,,,,,,,,,,,,,,,,,
3732,28/10/2016 8:11,,,,,,,,,,,,,,,,,,,,,,,
3733,28/10/2016 8:12,,,,,,,,,,,,,,,,,,,,,,,
3734,28/10/2016 8:13,,,,,,,,,,,,,,,,,,,,,,,
3735,28/10/2016 8:14,,,,,,,,,,,,,,,,,,,,,,,
3736,28/10/2016 8:15,,,,,,,,,,,,,,,,,,,,,,,
3737,28/10/2016 8:16,,,,,,,,,,,,,,,,,,,,,,,
3738,28/10/2016 8:17,,,,,,,,,,,,,,,,,,,,,,,
3739,28/10/2016 8:18,,,,,,,,,,,,,,,,,,,,,,,
3740,28/10/2016 8:19,,,,,,,,,,,,,,,,,,,,,,,
3741,28/10/2016 8:20,,,,,,,,,,,,,,,,,,,,,,,
3742,28/10/2016 8:21,,,,,,,,,,,,,,,,,,,,,,,
3743,28/10/2016 8:22,,,,,,,,,,,,,,,,,,,,,,,
3744,28/10/2016 8:23,,,,,,,,,,,,,,,,,,,,,,,
3745,28/10/2016 8:24,,,,,,,,,,,,,,,,,,,,,,,
3746,28/10/2016 8:25,,,,,,,,,,,,,,,,,,,,,,,
3747,28/10/2016 8:26,,,,,,,,,,,,,,,,,,,,,,,
3748,28/10/2016 8:27,,,,,,,,,,,,,,,,,,,,,,,
3749,28/10/2016 8:28,,,,,,,,,,,,,,,,,,,,,,,
3750,28/10/2016 8:29,,,,,,,,,,,,,,,,,,,,,,,
3751,28/10/2016 8:30,,,,,,,,,,,,,,,,,,,,,,,
3752,28/10/2016 8:31,,,,,,,,,,,,,,,,,,,,,,,
3753,28/10/2016 8:32,,,,,,,,,,,,,,,,,,,,,,,
3754,28/10/2016 8:33,,,,,,,,,,,,,,,,,,,,,,,
3755,28/10/2016 8:34,,,,,,,,,,,,,,,,,,,,,,,
3756,28/10/2016 8:35,,,,,,,,,,,,,,,,,,,,,,,
3757,28/10/2016 8:36,,,,,,,,,,,,,,,,,,,,,,,
3758,28/10/2016 8:37,,,,,,,,,,,,,,,,,,,,,,,
3759,28/10/2016 8:38,,,,,,,,,,,,,,,,,,,,,,,
3760,28/10/2016 8:39,,,,,,,,,,,,,,,,,,,,,,,
3761,28/10/2016 8:40,,,,,,,,,,,,,,,,,,,,,,,
3762,28/10/2016 8:41,,,,,,,,,,,,,,,,,,,,,,,
3763,28/10/2016 8:42,,,,,,,,,,,,,,,,,,,,,,,
3764,28/10/2016 8:43,,,,,,,,,,,,,,,,,,,,,,,
3765,28/10/2016 8:44,,,,,,,,,,,,,,,,,,,,,,,
3766,28/10/2016 8:45,,,,,,,,,,,,,,,,,,,,,,,
3767,28/10/2016 8:46,,,,,,,,,,,,,,,,,,,,,,,
3768,28/10/2016 8:47,,,,,,,,,,,,,,,,,,,,,,,
3769,28/10/2016 8:48,,,,,,,,,,,,,,,,,,,,,,,
3770,28/10/2016 8:49,,,,,,,,,,,,,,,,,,,,,,,
3771,28/10/2016 8:50,,,,,,,,,,,,,,,,,,,,,,,
3772,28/10/2016 8:51,,,,,,,,,,,,,,,,,,,,,,,
3773,28/10/2016 8:52,,,,,,,,,,,,,,,,,,,,,,,
3774,28/10/2016 8:53,,,,,,,,,,,,,,,,,,,,,,,
3775,28/10/2016 8:54,,,,,,,,,,,,,,,,,,,,,,,
3776,28/10/2016 8:55,,,,,,,,,,,,,,,,,,,,,,,
3777,28/10/2016 8:56,,,,,,,,,,,,,,,,,,,,,,,
3778,28/10/2016 8:57,,,,,,,,,,,,,,,,,,,,,,,
3779,28/10/2016 8:58,,,,,,,,,,,,,,,,,,,,,,,
3780,28/10/2016 8:59,,,,,,,,,,,,,,,,,,,,,,,
3781,28/10/2016 9:00,,,,,,,,,,,,,,,,,,,,,,,
3782,28/10/2016 9:01,,,,,,,,,,,,,,,,,,,,,,,
3783,28/10/2016 9:02,,,,,,,,,,,,,,,,,,,,,,,
3784,28/10/2016 9:03,,,,,,,,,,,,,,,,,,,,,,,
3785,28/10/2016 9:04,,,,,,,,,,,,,,,,,,,,,,,
3786,28/10/2016 9:05,,,,,,,,,,,,,,,,,,,,,,,
3787,28/10/2016 9:06,,,,,,,,,,,,,,,,,,,,,,,
3788,28/10/2016 9:07,,,,,,,,,,,,,,,,,,,,,,,
3789,28/10/2016 9:08,,,,,,,,,,,,,,,,,,,,,,,
3790,28/10/2016 9:09,,,,,,,,,,,,,,,,,,,,,,,
3791,28/10/2016 9:10,,,,,,,,,,,,,,,,,,,,,,,
3792,28/10/2016 9:11,,,,,,,,,,,,,,,,,,,,,,,
3793,28/10/2016 9:12,,,,,,,,,,,,,,,,,,,,,,,
3794,28/10/2016 9:13,,,,,,,,,,,,,,,,,,,,,,,
3795,28/10/2016 9:14,,,,,,,,,,,,,,,,,,,,,,,
3796,28/10/2016 9:15,,,,,,,,,,,,,,,,,,,,,,,
3797,28/10/2016 9:16,,,,,,,,,,,,,,,,,,,,,,,
3798,28/10/2016 9:17,,,,,,,,,,,,,,,,,,,,,,,
3799,28/10/2016 9:18,,,,,,,,,,,,,,,,,,,,,,,
3800,28/10/2016 9:19,,,,,,,,,,,,,,,,,,,,,,,
3801,28/10/2016 9:20,,,,,,,,,,,,,,,,,,,,,,,
3802,28/10/2016 9:21,,,,,,,,,,,,,,,,,,,,,,,
3803,28/10/2016 9:22,,,,,,,,,,,,,,,,,,,,,,,
3804,28/10/2016 9:23,,,,,,,,,,,,,,,,,,,,,,,
3805,28/10/2016 9:24,,,,,,,,,,,,,,,,,,,,,,,
3806,28/10/2016 9:25,,,,,,,,,,,,,,,,,,,,,,,
3807,28/10/2016 9:26,,,,,,,,,,,,,,,,,,,,,,,
3808,28/10/2016 9:27,,,,,,,,,,,,,,,,,,,,,,,
3809,28/10/2016 9:28,,,,,,,,,,,,,,,,,,,,,,,
3810,28/10/2016 9:29,,,,,,,,,,,,,,,,,,,,,,,
3811,28/10/2016 9:30,,,,,,,,,,,,,,,,,,,,,,,
3812,28/10/2016 9:31,,,,,,,,,,,,,,,,,,,,,,,
3813,28/10/2016 9:32,,,,,,,,,,,,,,,,,,,,,,,
3814,28/10/2016 9:33,,,,,,,,,,,,,,,,,,,,,,,
3815,28/10/2016 9:34,,,,,,,,,,,,,,,,,,,,,,,
3816,28/10/2016 9:35,,,,,,,,,,,,,,,,,,,,,,,
3817,28/10/2016 9:36,,,,,,,,,,,,,,,,,,,,,,,
3818,28/10/2016 9:37,,,,,,,,,,,,,,,,,,,,,,,
3819,28/10/2016 9:38,,,,,,,,,,,,,,,,,,,,,,,
3820,28/10/2016 9:39,,,,,,,,,,,,,,,,,,,,,,,
3821,28/10/2016 9:40,,,,,,,,,,,,,,,,,,,,,,,
3822,28/10/2016 9:41,,,,,,,,,,,,,,,,,,,,,,,
3823,28/10/2016 9:42,,,,,,,,,,,,,,,,,,,,,,,
3824,28/10/2016 9:43,,,,,,,,,,,,,,,,,,,,,,,
3825,28/10/2016 9:44,,,,,,,,,,,,,,,,,,,,,,,
3826,28/10/2016 9:45,,,,,,,,,,,,,,,,,,,,,,,
3827,28/10/2016 9:46,,,,,,,,,,,,,,,,,,,,,,,
3828,28/10/2016 9:47,,,,,,,,,,,,,,,,,,,,,,,
3829,28/10/2016 9:48,,,,,,,,,,,,,,,,,,,,,,,
3830,28/10/2016 9:49,,,,,,,,,,,,,,,,,,,,,,,
3831,28/10/2016 9:50,,,,,,,,,,,,,,,,,,,,,,,
3832,28/10/2016 9:51,,,,,,,,,,,,,,,,,,,,,,,
3833,28/10/2016 9:52,,,,,,,,,,,,,,,,,,,,,,,
3834,28/10/2016 9:53,,,,,,,,,,,,,,,,,,,,,,,
3835,28/10/2016 9:54,,,,,,,,,,,,,,,,,,,,,,,
3836,28/10/2016 9:55,,,,,,,,,,,,,,,,,,,,,,,
3837,28/10/2016 9:56,,,,,,,,,,,,,,,,,,,,,,,
3838,28/10/2016 9:57,,,,,,,,,,,,,,,,,,,,,,,
3839,28/10/2016 9:58,,,,,,,,,,,,,,,,,,,,,,,
3840,28/10/2016 9:59,,,,,,,,,,,,,,,,,,,,,,,
3841,28/10/2016 10:00,,,,,,,,,,,,,,,,,,,,,,,
3842,28/10/2016 10:01,,,,,,,,,,,,,,,,,,,,,,,
3843,28/10/2016 10:02,,,,,,,,,,,,,,,,,,,,,,,
3844,28/10/2016 10:03,,,,,,,,,,,,,,,,,,,,,,,
3845,28/10/2016 10:04,,,,,,,,,,,,,,,,,,,,,,,
3846,28/10/2016 10:05,,,,,,,,,,,,,,,,,,,,,,,
3847,28/10/2016 10:06,,,,,,,,,,,,,,,,,,,,,,,
3848,28/10/2016 10:07,,,,,,,,,,,,,,,,,,,,,,,
3849,28/10/2016 10:08,,,,,,,,,,,,,,,,,,,,,,,
3850,28/10/2016 10:09,,,,,,,,,,,,,,,,,,,,,,,
3851,28/10/2016 10:10,,,,,,,,,,,,,,,,,,,,,,,
3852,28/10/2016 10:11,,,,,,,,,,,,,,,,,,,,,,,
3853,28/10/2016 10:12,,,,,,,,,,,,,,,,,,,,,,,
3854,28/10/2016 10:13,,,,,,,,,,,,,,,,,,,,,,,
3855,28/10/2016 10:14,,,,,,,,,,,,,,,,,,,,,,,
3856,28/10/2016 10:15,,,,,,,,,,,,,,,,,,,,,,,
3857,28/10/2016 10:16,,,,,,,,,,,,,,,,,,,,,,,
3858,28/10/2016 10:17,,,,,,,,,,,,,,,,,,,,,,,
3859,28/10/2016 10:18,,,,,,,,,,,,,,,,,,,,,,,
3860,28/10/2016 10:19,,,,,,,,,,,,,,,,,,,,,,,
3861,28/10/2016 10:20,,,,,,,,,,,,,,,,,,,,,,,
3862,28/10/2016 10:21,,,,,,,,,,,,,,,,,,,,,,,
3863,28/10/2016 10:22,,,,,,,,,,,,,,,,,,,,,,,
3864,28/10/2016 10:23,,,,,,,,,,,,,,,,,,,,,,,
3865,28/10/2016 10:24,,,,,,,,,,,,,,,,,,,,,,,
3866,28/10/2016 10:25,,,,,,,,,,,,,,,,,,,,,,,
3867,28/10/2016 10:26,,,,,,,,,,,,,,,,,,,,,,,
3868,28/10/2016 10:27,,,,,,,,,,,,,,,,,,,,,,,
3869,28/10/2016 10:28,,,,,,,,,,,,,,,,,,,,,,,
3870,28/10/2016 10:29,,,,,,,,,,,,,,,,,,,,,,,
3871,28/10/2016 10:30,,,,,,,,,,,,,,,,,,,,,,,
3872,28/10/2016 10:31,,,,,,,,,,,,,,,,,,,,,,,
3873,28/10/2016 10:32,,,,,,,,,,,,,,,,,,,,,,,
3874,28/10/2016 10:33,,,,,,,,,,,,,,,,,,,,,,,
3875,28/10/2016 10:34,,,,,,,,,,,,,,,,,,,,,,,
3876,28/10/2016 10:35,,,,,,,,,,,,,,,,,,,,,,,
3877,28/10/2016 10:36,,,,,,,,,,,,,,,,,,,,,,,
3878,28/10/2016 10:37,,,,,,,,,,,,,,,,,,,,,,,
3879,28/10/2016 10:38,,,,,,,,,,,,,,,,,,,,,,,
3880,28/10/2016 10:39,,,,,,,,,,,,,,,,,,,,,,,
3881,28/10/2016 10:40,,,,,,,,,,,,,,,,,,,,,,,
3882,28/10/2016 10:41,,,,,,,,,,,,,,,,,,,,,,,
3883,28/10/2016 10:42,,,,,,,,,,,,,,,,,,,,,,,
3884,28/10/2016 10:43,,,,,,,,,,,,,,,,,,,,,,,
3885,28/10/2016 10:44,,,,,,,,,,,,,,,,,,,,,,,
3886,28/10/2016 10:45,,,,,,,,,,,,,,,,,,,,,,,
3887,28/10/2016 10:46,,,,,,,,,,,,,,,,,,,,,,,
3888,28/10/2016 10:47,,,,,,,,,,,,,,,,,,,,,,,
3889,28/10/2016 10:48,,,,,,,,,,,,,,,,,,,,,,,
3890,28/10/2016 10:49,,,,,,,,,,,,,,,,,,,,,,,
3891,28/10/2016 10:50,,,,,,,,,,,,,,,,,,,,,,,
3892,28/10/2016 10:51,,,,,,,,,,,,,,,,,,,,,,,
3893,28/10/2016 10:52,,,,,,,,,,,,,,,,,,,,,,,
3894,28/10/2016 10:53,,,,,,,,,,,,,,,,,,,,,,,
3895,28/10/2016 10:54,,,,,,,,,,,,,,,,,,,,,,,
3896,28/10/2016 10:55,,,,,,,,,,,,,,,,,,,,,,,
3897,28/10/2016 10:56,,,,,,,,,,,,,,,,,,,,,,,
3898,28/10/2016 10:57,,,,,,,,,,,,,,,,,,,,,,,
3899,28/10/2016 10:58,,,,,,,,,,,,,,,,,,,,,,,
3900,28/10/2016 10:59,,,,,,,,,,,,,,,,,,,,,,,
3901,28/10/2016 11:00,,,,,,,,,,,,,,,,,,,,,,,
3902,28/10/2016 11:01,,,,,,,,,,,,,,,,,,,,,,,
3903,28/10/2016 11:02,,,,,,,,,,,,,,,,,,,,,,,
3904,28/10/2016 11:03,,,,,,,,,,,,,,,,,,,,,,,
3905,28/10/2016 11:04,,,,,,,,,,,,,,,,,,,,,,,
3906,28/10/2016 11:05,,,,,,,,,,,,,,,,,,,,,,,
3907,28/10/2016 11:06,,,,,,,,,,,,,,,,,,,,,,,
3908,28/10/2016 11:07,,,,,,,,,,,,,,,,,,,,,,,
3909,28/10/2016 11:08,,,,,,,,,,,,,,,,,,,,,,,
3910,28/10/2016 11:09,,,,,,,,,,,,,,,,,,,,,,,
3911,28/10/2016 11:10,,,,,,,,,,,,,,,,,,,,,,,
3912,28/10/2016 11:11,,,,,,,,,,,,,,,,,,,,,,,
3913,28/10/2016 11:12,,,,,,,,,,,,,,,,,,,,,,,
3914,28/10/2016 11:13,,,,,,,,,,,,,,,,,,,,,,,
3915,28/10/2016 11:14,,,,,,,,,,,,,,,,,,,,,,,
3916,28/10/2016 11:15,,,,,,,,,,,,,,,,,,,,,,,
3917,28/10/2016 11:16,,,,,,,,,,,,,,,,,,,,,,,
3918,28/10/2016 11:17,,,,,,,,,,,,,,,,,,,,,,,
3919,28/10/2016 11:18,,,,,,,,,,,,,,,,,,,,,,,
3920,28/10/2016 11:19,,,,,,,,,,,,,,,,,,,,,,,
3921,28/10/2016 11:20,,,,,,,,,,,,,,,,,,,,,,,
3922,28/10/2016 11:21,,,,,,,,,,,,,,,,,,,,,,,
3923,28/10/2016 11:22,,,,,,,,,,,,,,,,,,,,,,,
3924,28/10/2016 11:23,,,,,,,,,,,,,,,,,,,,,,,
3925,28/10/2016 11:24,,,,,,,,,,,,,,,,,,,,,,,
3926,28/10/2016 11:25,,,,,,,,,,,,,,,,,,,,,,,
3927,28/10/2016 11:26,,,,,,,,,,,,,,,,,,,,,,,
3928,28/10/2016 11:27,,,,,,,,,,,,,,,,,,,,,,,
3929,28/10/2016 11:28,,,,,,,,,,,,,,,,,,,,,,,
3930,28/10/2016 11:29,,,,,,,,,,,,,,,,,,,,,,,
3931,28/10/2016 11:30,,,,,,,,,,,,,,,,,,,,,,,
3932,28/10/2016 11:31,,,,,,,,,,,,,,,,,,,,,,,
3933,28/10/2016 11:32,,,,,,,,,,,,,,,,,,,,,,,
3934,28/10/2016 11:33,,,,,,,,,,,,,,,,,,,,,,,
3935,28/10/2016 11:34,,,,,,,,,,,,,,,,,,,,,,,
3936,28/10/2016 11:35,,,,,,,,,,,,,,,,,,,,,,,
3937,28/10/2016 11:36,,,,,,,,,,,,,,,,,,,,,,,
3938,28/10/2016 11:37,,,,,,,,,,,,,,,,,,,,,,,
3939,28/10/2016 11:38,,,,,,,,,,,,,,,,,,,,,,,
3940,28/10/2016 11:39,,,,,,,,,,,,,,,,,,,,,,,
3941,28/10/2016 11:40,,,,,,,,,,,,,,,,,,,,,,,
3942,28/10/2016 11:41,,,,,,,,,,,,,,,,,,,,,,,
3943,28/10/2016 11:42,,,,,,,,,,,,,,,,,,,,,,,
3944,28/10/2016 11:43,,,,,,,,,,,,,,,,,,,,,,,
3945,28/10/2016 11:44,,,,,,,,,,,,,,,,,,,,,,,
3946,28/10/2016 11:45,,,,,,,,,,,,,,,,,,,,,,,
3947,28/10/2016 11:46,,,,,,,,,,,,,,,,,,,,,,,
3948,28/10/2016 11:47,,,,,,,,,,,,,,,,,,,,,,,
3949,28/10/2016 11:48,,,,,,,,,,,,,,,,,,,,,,,
3950,28/10/2016 11:49,,,,,,,,,,,,,,,,,,,,,,,
3951,28/10/2016 11:50,,,,,,,,,,,,,,,,,,,,,,,
3952,28/10/2016 11:51,,,,,,,,,,,,,,,,,,,,,,,
3953,28/10/2016 11:52,,,,,,,,,,,,,,,,,,,,,,,
3954,28/10/2016 11:53,,,,,,,,,,,,,,,,,,,,,,,
3955,28/10/2016 11:54,,,,,,,,,,,,,,,,,,,,,,,
3956,28/10/2016 11:55,,,,,,,,,,,,,,,,,,,,,,,
3957,28/10/2016 11:56,,,,,,,,,,,,,,,,,,,,,,,
3958,28/10/2016 11:57,,,,,,,,,,,,,,,,,,,,,,,
3959,28/10/2016 11:58,,,,,,,,,,,,,,,,,,,,,,,
3960,28/10/2016 11:59,,,,,,,,,,,,,,,,,,,,,,,
3961,28/10/2016 12:00,,,,,,,,,,,,,,,,,,,,,,,
3962,28/10/2016 12:01,,,,,,,,,,,,,,,,,,,,,,,
3963,28/10/2016 12:02,,,,,,,,,,,,,,,,,,,,,,,
3964,28/10/2016 12:03,,,,,,,,,,,,,,,,,,,,,,,
3965,28/10/2016 12:04,,,,,,,,,,,,,,,,,,,,,,,
3966,28/10/2016 12:05,,,,,,,,,,,,,,,,,,,,,,,
3967,28/10/2016 12:06,,,,,,,,,,,,,,,,,,,,,,,
3968,28/10/2016 12:07,,,,,,,,,,,,,,,,,,,,,,,
3969,28/10/2016 12:08,,,,,,,,,,,,,,,,,,,,,,,
3970,28/10/2016 12:09,,,,,,,,,,,,,,,,,,,,,,,
3971,28/10/2016 12:10,,,,,,,,,,,,,,,,,,,,,,,
3972,28/10/2016 12:11,,,,,,,,,,,,,,,,,,,,,,,
3973,28/10/2016 12:12,,,,,,,,,,,,,,,,,,,,,,,
3974,28/10/2016 12:13,,,,,,,,,,,,,,,,,,,,,,,
3975,28/10/2016 12:14,,,,,,,,,,,,,,,,,,,,,,,
3976,28/10/2016 12:15,,,,,,,,,,,,,,,,,,,,,,,
3977,28/10/2016 12:16,,,,,,,,,,,,,,,,,,,,,,,
3978,28/10/2016 12:17,,,,,,,,,,,,,,,,,,,,,,,
3979,28/10/2016 12:18,,,,,,,,,,,,,,,,,,,,,,,
3980,28/10/2016 12:19,,,,,,,,,,,,,,,,,,,,,,,
3981,28/10/2016 12:20,,,,,,,,,,,,,,,,,,,,,,,
3982,28/10/2016 12:21,,,,,,,,,,,,,,,,,,,,,,,
3983,28/10/2016 12:22,,,,,,,,,,,,,,,,,,,,,,,
3984,28/10/2016 12:23,,,,,,,,,,,,,,,,,,,,,,,
3985,28/10/2016 12:24,,,,,,,,,,,,,,,,,,,,,,,
3986,28/10/2016 12:25,,,,,,,,,,,,,,,,,,,,,,,
3987,28/10/2016 12:26,,,,,,,,,,,,,,,,,,,,,,,
3988,28/10/2016 12:27,,,,,,,,,,,,,,,,,,,,,,,
3989,28/10/2016 12:28,,,,,,,,,,,,,,,,,,,,,,,
3990,28/10/2016 12:29,,,,,,,,,,,,,,,,,,,,,,,
3991,28/10/2016 12:30,,,,,,,,,,,,,,,,,,,,,,,
3992,28/10/2016 12:31,,,,,,,,,,,,,,,,,,,,,,,
3993,28/10/2016 12:32,,,,,,,,,,,,,,,,,,,,,,,
3994,28/10/2016 12:33,,,,,,,,,,,,,,,,,,,,,,,
3995,28/10/2016 12:34,,,,,,,,,,,,,,,,,,,,,,,
3996,28/10/2016 12:35,,,,,,,,,,,,,,,,,,,,,,,
3997,28/10/2016 12:36,,,,,,,,,,,,,,,,,,,,,,,
3998,28/10/2016 12:37,,,,,,,,,,,,,,,,,,,,,,,
3999,28/10/2016 12:38,,,,,,,,,,,,,,,,,,,,,,,
4000,28/10/2016 12:39,,,,,,,,,,,,,,,,,,,,,,,
4001,28/10/2016 12:40,,,,,,,,,,,,,,,,,,,,,,,
4002,28/10/2016 12:41,,,,,,,,,,,,,,,,,,,,,,,
4003,28/10/2016 12:42,,,,,,,,,,,,,,,,,,,,,,,
4004,28/10/2016 12:43,,,,,,,,,,,,,,,,,,,,,,,
4005,28/10/2016 12:44,,,,,,,,,,,,,,,,,,,,,,,
4006,28/10/2016 12:45,,,,,,,,,,,,,,,,,,,,,,,
4007,28/10/2016 12:46,,,,,,,,,,,,,,,,,,,,,,,
4008,28/10/2016 12:47,,,,,,,,,,,,,,,,,,,,,,,
4009,28/10/2016 12:48,,,,,,,,,,,,,,,,,,,,,,,
4010,28/10/2016 12:49,,,,,,,,,,,,,,,,,,,,,,,
4011,28/10/2016 12:50,,,,,,,,,,,,,,,,,,,,,,,
4012,28/10/2016 12:51,,,,,,,,,,,,,,,,,,,,,,,
4013,28/10/2016 12:52,,,,,,,,,,,,,,,,,,,,,,,
4014,28/10/2016 12:53,,,,,,,,,,,,,,,,,,,,,,,
4015,28/10/2016 12:54,,,,,,,,,,,,,,,,,,,,,,,
4016,28/10/2016 12:55,,,,,,,,,,,,,,,,,,,,,,,
4017,28/10/2016 12:56,,,,,,,,,,,,,,,,,,,,,,,
4018,28/10/2016 12:57,,,,,,,,,,,,,,,,,,,,,,,
4019,28/10/2016 12:58,,,,,,,,,,,,,,,,,,,,,,,
4020,28/10/2016 12:59,,,,,,,,,,,,,,,,,,,,,,,
4021,28/10/2016 13:00,,,,,,,,,,,,,,,,,,,,,,,
4022,28/10/2016 13:01,,,,,,,,,,,,,,,,,,,,,,,
4023,28/10/2016 13:02,,,,,,,,,,,,,,,,,,,,,,,
4024,28/10/2016 13:03,,,,,,,,,,,,,,,,,,,,,,,
4025,28/10/2016 13:04,,,,,,,,,,,,,,,,,,,,,,,
4026,28/10/2016 13:05,,,,,,,,,,,,,,,,,,,,,,,
4027,28/10/2016 13:06,,,,,,,,,,,,,,,,,,,,,,,
4028,28/10/2016 13:07,,,,,,,,,,,,,,,,,,,,,,,
4029,28/10/2016 13:08,,,,,,,,,,,,,,,,,,,,,,,
4030,28/10/2016 13:09,,,,,,,,,,,,,,,,,,,,,,,
4031,28/10/2016 13:10,,,,,,,,,,,,,,,,,,,,,,,
4032,28/10/2016 13:11,,,,,,,,,,,,,,,,,,,,,,,
4033,28/10/2016 13:12,,,,,,,,,,,,,,,,,,,,,,,
4034,28/10/2016 13:13,,,,,,,,,,,,,,,,,,,,,,,
4035,28/10/2016 13:14,,,,,,,,,,,,,,,,,,,,,,,
4036,28/10/2016 13:15,,,,,,,,,,,,,,,,,,,,,,,
4037,28/10/2016 13:16,,,,,,,,,,,,,,,,,,,,,,,
4038,28/10/2016 13:17,,,,,,,,,,,,,,,,,,,,,,,
4039,28/10/2016 13:18,,,,,,,,,,,,,,,,,,,,,,,
4040,28/10/2016 13:19,,,,,,,,,,,,,,,,,,,,,,,
4041,28/10/2016 13:20,,,,,,,,,,,,,,,,,,,,,,,
4042,28/10/2016 13:21,,,,,,,,,,,,,,,,,,,,,,,
4043,28/10/2016 13:22,,,,,,,,,,,,,,,,,,,,,,,
4044,28/10/2016 13:23,,,,,,,,,,,,,,,,,,,,,,,
4045,28/10/2016 13:24,,,,,,,,,,,,,,,,,,,,,,,
4046,28/10/2016 13:25,,,,,,,,,,,,,,,,,,,,,,,
4047,28/10/2016 13:26,,,,,,,,,,,,,,,,,,,,,,,
4048,28/10/2016 13:27,,,,,,,,,,,,,,,,,,,,,,,
4049,28/10/2016 13:28,,,,,,,,,,,,,,,,,,,,,,,
4050,28/10/2016 13:29,,,,,,,,,,,,,,,,,,,,,,,
4051,28/10/2016 13:30,,,,,,,,,,,,,,,,,,,,,,,
4052,28/10/2016 13:31,,,,,,,,,,,,,,,,,,,,,,,
4053,28/10/2016 13:32,,,,,,,,,,,,,,,,,,,,,,,
4054,28/10/2016 13:33,,,,,,,,,,,,,,,,,,,,,,,
4055,28/10/2016 13:34,,,,,,,,,,,,,,,,,,,,,,,
4056,28/10/2016 13:35,,,,,,,,,,,,,,,,,,,,,,,
4057,28/10/2016 13:36,,,,,,,,,,,,,,,,,,,,,,,
4058,28/10/2016 13:37,,,,,,,,,,,,,,,,,,,,,,,
4059,28/10/2016 13:38,,,,,,,,,,,,,,,,,,,,,,,
4060,28/10/2016 13:39,,,,,,,,,,,,,,,,,,,,,,,
4061,28/10/2016 13:40,,,,,,,,,,,,,,,,,,,,,,,
4062,28/10/2016 13:41,,,,,,,,,,,,,,,,,,,,,,,
4063,28/10/2016 13:42,,,,,,,,,,,,,,,,,,,,,,,
4064,28/10/2016 13:43,,,,,,,,,,,,,,,,,,,,,,,
4065,28/10/2016 13:44,,,,,,,,,,,,,,,,,,,,,,,
4066,28/10/2016 13:45,,,,,,,,,,,,,,,,,,,,,,,
4067,28/10/2016 13:46,,,,,,,,,,,,,,,,,,,,,,,
4068,28/10/2016 13:47,,,,,,,,,,,,,,,,,,,,,,,
4069,28/10/2016 13:48,,,,,,,,,,,,,,,,,,,,,,,
4070,28/10/2016 13:49,,,,,,,,,,,,,,,,,,,,,,,
4071,28/10/2016 13:50,,,,,,,,,,,,,,,,,,,,,,,
4072,28/10/2016 13:51,,,,,,,,,,,,,,,,,,,,,,,
4073,28/10/2016 13:52,,,,,,,,,,,,,,,,,,,,,,,
4074,28/10/2016 13:53,,,,,,,,,,,,,,,,,,,,,,,
4075,28/10/2016 13:54,,,,,,,,,,,,,,,,,,,,,,,
4076,28/10/2016 13:55,,,,,,,,,,,,,,,,,,,,,,,
4077,28/10/2016 13:56,,,,,,,,,,,,,,,,,,,,,,,
4078,28/10/2016 13:57,,,,,,,,,,,,,,,,,,,,,,,
4079,28/10/2016 13:58,,,,,,,,,,,,,,,,,,,,,,,
4080,28/10/2016 13:59,,,,,,,,,,,,,,,,,,,,,,,
4081,28/10/2016 14:00,,,,,,,,,,,,,,,,,,,,,,,
4082,28/10/2016 14:01,,,,,,,,,,,,,,,,,,,,,,,
4083,28/10/2016 14:02,,,,,,,,,,,,,,,,,,,,,,,
4084,28/10/2016 14:03,,,,,,,,,,,,,,,,,,,,,,,
4085,28/10/2016 14:04,,,,,,,,,,,,,,,,,,,,,,,
4086,28/10/2016 14:05,,,,,,,,,,,,,,,,,,,,,,,
